Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Dynamite,Taio Cruz,"dance pop, pop, pop rap",The Rokstarr Hits Collection,compilation,2010-01-01,https://i.scdn.co/image/ab67616d0000485166c3eb32692a0ae487079cf1,0.00379,0.751,0.783,0.0,83,0.0859,2CEgGE6aESpnmtfiZwYlbV
The Next Episode,Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",2001,album,1999-11-16,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,0.0281,0.922,0.909,0.0,83,0.27,4LwU4Vp6od3Sb08CsP99GC
Low (feat. T-Pain),Flo Rida,"dance pop, miami hip hop, pop, pop rap",Mail on Sunday,album,2008-03-17,https://i.scdn.co/image/ab67616d00004851f9bd7a6c772ac496015be3f8,0.0928,0.918,0.609,0.0,83,0.0791,0CAfXk7DXMnon4gLudAp7J
Chasing Cars,Snow Patrol,"irish rock, modern rock, neo mellow, permanent wave, pop rock",Eyes Open,album,2006-01-01,https://i.scdn.co/image/ab67616d000048515da2756220da9b6f17924f8f,0.199,0.56,0.595,6.47e-05,83,0.0274,5hnyJvgoWiQUYZttV4wXy6
Alright,Kendrick Lamar,"conscious hip hop, hip hop, rap, west coast rap",To Pimp A Butterfly,album,2015-03-16,https://i.scdn.co/image/ab67616d00004851cdb645498cd3d8a2db4d05e1,0.0742,0.796,0.766,0.0,83,0.238,3iVcZ5G6tvkXZkZKlMpIUs
If I Ain't Got You,Alicia Keys,"neo soul, pop, r&b",The Diary Of Alicia Keys,album,2003-12-02,https://i.scdn.co/image/ab67616d0000485156ff19308ebeb48e2ba6094b,0.603,0.609,0.444,6.86e-06,83,0.106,3XVBdLihbNbxUwZosxcGuJ
Candy Shop,50 Cent,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",The Massacre,album,2005-03-03,https://i.scdn.co/image/ab67616d0000485191f7222996c531b981e7bb3d,0.0253,0.614,0.574,3.2e-05,82,0.466,5D2mYZuzcgjpchVY1pmTPh
Say It Right,Nelly Furtado,"canadian latin, canadian pop, dance pop, pop",Loose,album,2006-01-01,https://i.scdn.co/image/ab67616d00004851a6f439c8957170652f9410e2,0.0476,0.872,0.872,0.00112,82,0.139,2aI21FnmY7TJVKeMaoQZ0t
Don't Stop The Music,Rihanna,"barbadian pop, pop, urban contemporary",Good Girl Gone Bad: Reloaded,album,2008-06-02,https://i.scdn.co/image/ab67616d00004851f9f27162ab1ed45b8d7a7e98,0.0336,0.835,0.669,6.92e-05,82,0.0643,0ByMNEPAPpOR5H69DVrTNy
Temperature,Sean Paul,"dance pop, dancehall, pop, pop rap",The Trinity,album,2005-09-26,https://i.scdn.co/image/ab67616d0000485169ba684e533706bafe248ef3,0.106,0.951,0.6,0.0,82,0.0685,0k2GOhqsrxDTAbFFSdNJjT
Where Is The Love?,Black Eyed Peas,"dance pop, pop, pop rap",Elephunk,album,2003-06-24,https://i.scdn.co/image/ab67616d0000485129a42ba069a854c9078377b4,0.111,0.834,0.699,0.0,82,0.178,0xmjwnQ3FNE6HuWCt2nHdZ
How You Remind Me,Nickelback,"alternative metal, canadian rock, post-grunge",Silver Side Up,album,2001-09-11,https://i.scdn.co/image/ab67616d00004851699a422d25adc550dc5aa11c,0.00135,0.446,0.764,0.0,82,0.033,0gmbgwZ8iqyMPmXefof8Yf
Gold Digger,Kanye West,"chicago rap, hip hop, rap",Late Registration,album,2005-08-30,https://i.scdn.co/image/ab67616d00004851428d2255141c2119409a31b2,0.0195,0.629,0.696,0.0,82,0.348,1PS1QMdUqOal0ai3Gt7sDQ
Forgot About Dre,Dr. Dre,"g funk, gangster rap, hip hop, rap, west coast rap",2001,album,1999-11-16,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,0.0827,0.924,0.74,0.0,81,0.0774,7iXF2W9vKmDoGAhlHdpyIa
Gimme More,Britney Spears,"dance pop, pop",Blackout,album,2007-10-25,https://i.scdn.co/image/ab67616d00004851ca10fae7d292c52f7e8b11ca,0.25,0.788,0.844,0.000678,81,0.0334,6ic8OlLUNEATToEFU3xmaH
Maneater,Nelly Furtado,"canadian latin, canadian pop, dance pop, pop",Loose,album,2006-01-01,https://i.scdn.co/image/ab67616d00004851a6f439c8957170652f9410e2,0.0261,0.796,0.777,0.000358,82,0.0397,4wH4dJgrsxONID6KS2tDQM
How to Save a Life,The Fray,"neo mellow, piano rock, pop, pop rock",How To Save A Life,album,2005-09-13,https://i.scdn.co/image/ab67616d0000485159b8b957f164ce660919f1f4,0.269,0.64,0.743,0.0,81,0.0379,5fVZC9GiM4e8vu99W0Xf6J
Run This Town,JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",The Blueprint 3,album,2009-09-08,https://i.scdn.co/image/ab67616d00004851fec1b815bb3c50a64a90fd10,0.281,0.632,0.924,0.0,81,0.29,7LR85XLWw2yXqKBSI5brbG
This Love,Maroon 5,pop,Songs About Jane: 10th Anniversary Edition,album,2002,https://i.scdn.co/image/ab67616d0000485192f2d790c6a97b195f66d51e,0.0525,0.712,0.862,0.0,81,0.0378,6ECp64rv50XVz93WvxXMGF
Complicated,Avril Lavigne,"canadian pop, candy pop, pop",Let Go,album,2002-06-04,https://i.scdn.co/image/ab67616d00004851f7ec724fbf97a30869d06240,0.0572,0.585,0.776,7.74e-06,81,0.0459,5xEM5hIgJ1jjgcEBfpkt2F
Walking On A Dream,Empire of the Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",Walking On A Dream (10th Anniversary Edition),album,2008-10-03,https://i.scdn.co/image/ab67616d00004851f3aa0e6ca22a382007f61e4d,0.257,0.871,0.701,7.52e-06,81,0.0458,5r5cp9IpziiIsR6b93vcnQ
Take Me Out,Franz Ferdinand,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",Franz Ferdinand,album,2004-02-16,https://i.scdn.co/image/ab67616d0000485109a90531b85be7899c3234c4,0.000409,0.277,0.663,0.00051,81,0.0377,20I8RduZC2PWMWTDCZuuAN
All Falls Down,Kanye West,"chicago rap, hip hop, rap",The College Dropout,album,2004-02-10,https://i.scdn.co/image/ab67616d0000485125b055377757b3cdd6f26b78,0.149,0.657,0.734,0.0,81,0.484,5SkRLpaGtvYPhw02vZhQQ9
Pon de Replay,Rihanna,"barbadian pop, pop, urban contemporary",Music Of The Sun,album,2005-08-29,https://i.scdn.co/image/ab67616d00004851b21609e1a2d7c1b7ba8efae2,0.000155,0.779,0.64,0.00077,81,0.159,4TsmezEQVSZNNPv5RJ65Ov
It Wasn't Me,Shaggy,"dance pop, pop rap, reggae fusion",Hot Shot,album,2000-08-08,https://i.scdn.co/image/ab67616d000048519449f9491c364d28a9668e17,0.0561,0.853,0.606,0.0,81,0.0713,3WkibOpDF7cQ5xntM1epyf
Back To Black,Amy Winehouse,"british soul, neo soul",Back To Black (Deluxe Edition),album,2006,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,0.134,0.403,0.422,2.05e-05,81,0.0373,3FAclTFfvUuQYnEsptbK8w
She Will Be Loved - Radio Mix,Maroon 5,pop,Songs About Jane: 10th Anniversary Edition,album,2002,https://i.scdn.co/image/ab67616d0000485192f2d790c6a97b195f66d51e,0.228,0.651,0.663,0.0,81,0.0281,4llK75pXNWZz6KAho2Gp16
This Is The Life,Amy Macdonald,scottish singer-songwriter,This Is The Life (eDeluxe),album,2007-01-01,https://i.scdn.co/image/ab67616d00004851aa2d1f1ecc9aa8f82fd56f7c,0.259,0.628,0.882,0.0,81,0.0323,2T3jgoAMbBXiMMD8pSc6QL
The Pretender,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock","Echoes, Silence, Patience & Grace",album,2007-09-25,https://i.scdn.co/image/ab67616d0000485183e260c313dc1ff1f17909cf,0.000917,0.433,0.959,0.0,81,0.0431,7x8dCjCr0x6x2lXKujYD34
Put Your Records On,Corinne Bailey Rae,"british soul, neo soul, pop soul, soul",Corinne Bailey Rae,album,2006-01-01,https://i.scdn.co/image/ab67616d000048511ec9b096319afbcc2dca6879,0.167,0.739,0.511,1.34e-06,80,0.0362,2nGFzvICaeEWjIrBrL2RAx
Hey There Delilah,Plain White T's,"modern rock, neo mellow, neon pop punk, pop punk, pop rock",All That We Needed,album,2005-01-01,https://i.scdn.co/image/ab67616d00004851beae6e69d6505fd379ef3081,0.872,0.656,0.291,0.0,80,0.0293,4RCWB3V8V0dignt99LZ8vH
Crazy In Love (feat. Jay-Z),Beyoncé,"pop, r&b",Dangerously In Love,album,2003-06-24,https://i.scdn.co/image/ab67616d0000485145680a4a57c97894490a01c1,0.00249,0.646,0.77,0.0,80,0.226,5IVuqXILoxVWvWEPm82Jxr
Oops!...I Did It Again,Britney Spears,"dance pop, pop",Oops!... I Did It Again,album,2000-05-16,https://i.scdn.co/image/ab67616d000048512aa20611c7fb964a74ab01a6,0.3,0.751,0.834,1.77e-05,80,0.0437,6naxalmIoLFWR0siv8dnQQ
Thnks fr th Mmrs,Fall Out Boy,"emo, modern rock, pop, pop punk, rock",Infinity On High,album,2007-01-01,https://i.scdn.co/image/ab67616d00004851ff59837e170f95a373afc0ec,0.00511,0.459,0.891,0.0,80,0.0623,3Zwu2K0Qa5sT6teCCHPShP
Rude Boy,Rihanna,"barbadian pop, pop, urban contemporary",Rated R,album,2009-11-20,https://i.scdn.co/image/ab67616d00004851ab647295c0c97446c1f1a3b5,0.113,0.563,0.75,0.0,80,0.127,60jzFy6Nn4M0iD1d94oteF
Alors on danse - Radio Edit,Stromae,"belgian pop, g-house",Cheese,album,2010-01-01,https://i.scdn.co/image/ab67616d00004851ae373174b14e3eac81554402,0.0994,0.791,0.59,0.00203,80,0.0793,2GYHyAoLWpkxLVa4oYTVko
Raise Your Glass,P!nk,"dance pop, pop",Raise Your Glass,single,2010-10-05,https://i.scdn.co/image/ab67616d000048516f3451faa271fbe470685f34,0.0048,0.7,0.709,0.0,80,0.0838,1gv4xPanImH17bKZ9rOveR
SexyBack (feat. Timbaland),Justin Timberlake,"dance pop, pop",FutureSex/LoveSounds,album,2006-09-12,https://i.scdn.co/image/ab67616d00004851c6ba98fd3f3b396a6c6f7091,0.0584,0.967,0.583,0.0,80,0.0789,0O45fw2L5vsWpdsOdXwNAR
My Boo,Usher,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",Confessions (Expanded Edition),album,2004-03-23,https://i.scdn.co/image/ab67616d00004851365b3fb800c19f7ff72602da,0.257,0.662,0.507,0.0,80,0.118,68vgtRHr7iZHpzGpon6Jlo
Dilemma,Nelly,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary",Nellyville,album,2002-06-25,https://i.scdn.co/image/ab67616d00004851a8b9f97b9ea065b9a857e93f,0.227,0.727,0.552,0.000164,80,0.14,0ARK753YaiJbpLUk7z5yIM
I Knew You Were Trouble.,Taylor Swift,pop,Red (Big Machine Radio Release Special),album,2012-10-22,https://i.scdn.co/image/ab67616d000048511c248e90c3e569f90aef9dec,0.00454,0.622,0.469,2.25e-06,80,0.0363,6FB3v4YcR57y4tXFcdxI1E
Down,Jay Sean,"dance pop, pop, pop rap",All Or Nothing,album,2009-01-01,https://i.scdn.co/image/ab67616d00004851e207a14471e5356294146e9d,0.0101,0.727,0.68,0.0,80,0.0286,6cmm1LMvZdB5zsCwX5BjqE
Disturbia,Rihanna,"barbadian pop, pop, urban contemporary",Good Girl Gone Bad: Reloaded,album,2008-06-02,https://i.scdn.co/image/ab67616d00004851f9f27162ab1ed45b8d7a7e98,0.0863,0.707,0.813,0.0,80,0.0571,2VOomzT6VavJOGBeySqaMc
"Sugar, We're Goin Down",Fall Out Boy,"emo, modern rock, pop, pop punk, rock",From Under The Cork Tree,album,2005-05-03,https://i.scdn.co/image/ab67616d0000485171565eda831124be86c603d5,0.00579,0.494,0.842,0.0,80,0.0843,2TfSHkHiFO4gRztVIkggkE
Dog Days Are Over,Florence + The Machine,"baroque pop, modern rock, neo mellow, uk alternative pop",Lungs (Deluxe Edition),album,2009,https://i.scdn.co/image/ab67616d000048510672b0f8756ae2af86e8a5ce,0.0416,0.492,0.81,0.00379,80,0.0847,1YLJVmuzeM2YSUkCCaTNUB
So Sick,Ne-Yo,"dance pop, pop, r&b, urban contemporary",In My Own Words,album,2006-01-01,https://i.scdn.co/image/ab67616d00004851987a1825341694ec9bc62457,0.246,0.452,0.574,0.0,80,0.31,6brl7bwOHmGFkNw3MBqssT
Dancing in the Moonlight,Toploader,british alternative rock,Onka's Big Moka,album,2000,https://i.scdn.co/image/ab67616d00004851e16a6534cd5a968a5b725d03,0.0624,0.632,0.856,0.0,80,0.0348,3Fzlg5r1IjhLk2qRw667od
Beautiful Girls,Sean Kingston,"dance pop, miami hip hop, pop",Beautiful Girls,single,2007-07-23,https://i.scdn.co/image/ab67616d000048516a45d20e414fbc456ecea553,0.15,0.762,0.661,0.0,80,0.0687,1hGy2eLcmC8eKx7qr1tOqx
Fireflies,Owl City,"indietronica, pop",Ocean Eyes,album,2009-01-01,https://i.scdn.co/image/ab67616d00004851785d4e702802da500fc78b32,0.0275,0.512,0.662,0.0,80,0.0439,3DamFFqW32WihKkTVlwTYQ
Dani California,Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave, rock",Stadium Arcadium,album,2006-05-09,https://i.scdn.co/image/ab67616d0000485109fd83d32aee93dceba78517,0.0193,0.556,0.913,8.59e-06,80,0.0437,10Nmj3JCNoMeBQ87uw5j8k
American Boy,Estelle,"neo soul, r&b",Shine,album,2008-03-28,https://i.scdn.co/image/ab67616d0000485198dc3e242a818007dd67b7c5,0.171,0.693,0.729,0.0,80,0.378,6etwirSInfuJrSOlogS6Sh
Give It To Me,Timbaland,"dance pop, pop, pop rap",Shock Value,album,2007-04-02,https://i.scdn.co/image/ab67616d00004851755a9f1e89ad8e8cf91d4956,0.168,0.975,0.711,0.000552,79,0.0632,0wbDgMuAoy7O7pL3a69uZx
Say My Name,Destiny's Child,"dance pop, girl group, pop, r&b, urban contemporary",The Writing's On The Wall,album,1999-07-27,https://i.scdn.co/image/ab67616d000048513718df75b57340c1947747e8,0.273,0.713,0.678,0.0,79,0.102,7H6ev70Weq6DdpZyyTmUXk
Party In The U.S.A.,Miley Cyrus,pop,The Time Of Our Lives,album,2009-01-01,https://i.scdn.co/image/ab67616d00004851d6c3ad6a2a27471e1d5e8103,0.00112,0.652,0.698,0.000115,79,0.042,5Q0Nhxo0l2bP3pNjpGJwV1
Kids,MGMT,"alternative rock, indie rock, indietronica, modern rock, rock",Oracular Spectacular,album,2007-12-14,https://i.scdn.co/image/ab67616d000048518b32b139981e79f2ebe005eb,0.00076,0.451,0.931,0.0049,79,0.0719,1jJci4qxiYcOHhQR247rEU
Welcome to the Black Parade,My Chemical Romance,"emo, modern rock, pop punk, pov: indie, rock",The Black Parade,album,2006-10-23,https://i.scdn.co/image/ab67616d0000485117f77fab7e8f18d5f9fee4a1,0.000289,0.217,0.905,0.00011,79,0.0752,5wQnmLuC1W7ATsArWACrgW
Kiss Me Thru The Phone,Soulja Boy,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap",iSouljaBoyTellem,album,2008-01-01,https://i.scdn.co/image/ab67616d000048516aef62bd0a60aac7df9a9e37,0.0185,0.758,0.712,0.0,79,0.112,2q4rjDy9WhaN3o9MvDbO21
Lose Yourself,Eminem,"detroit hip hop, hip hop, rap",Curtain Call: The Hits (Deluxe Edition),compilation,2005-12-06,https://i.scdn.co/image/ab67616d00004851eab40fc794b88b9d1e012578,0.00868,0.692,0.744,0.000423,79,0.257,5Z01UMMf7V1o0MzF86s6WJ
When You Were Young,The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",Sam's Town,album,2006-09-27,https://i.scdn.co/image/ab67616d000048514f87f14089217e3f70a5f39e,0.000152,0.467,0.988,0.0484,79,0.112,70wYA8oYHoMzhRRkARoMhU
Lady - Hear Me Tonight,Modjo,"disco house, filter house",Modjo (Remastered),album,2001,https://i.scdn.co/image/ab67616d0000485154c5c304064df85d61253ac7,0.00793,0.72,0.808,0.0293,79,0.0379,49X0LAl6faAusYq02PRAY6
Forever,Chris Brown,"r&b, rap",Forever,single,2008-04-29,https://i.scdn.co/image/ab67616d00004851b0d747e54b78eb460dcb9316,0.0368,0.672,0.82,0.000188,79,0.0459,3NZJlJemX3mzjf56MqC5ML
Yeah! (feat. Lil Jon & Ludacris),Usher,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",Confessions (Expanded Edition),album,2004-03-23,https://i.scdn.co/image/ab67616d00004851365b3fb800c19f7ff72602da,0.0183,0.894,0.791,0.0,84,0.112,5rb9QrpfcKFHM1EUbSIurX
Crazy In Love (feat. Jay-Z),Beyoncé,"pop, r&b",Dangerously In Love,album,2003-06-24,https://i.scdn.co/image/ab67616d0000485145680a4a57c97894490a01c1,0.00249,0.646,0.77,0.0,80,0.226,5IVuqXILoxVWvWEPm82Jxr
It Wasn't Me,Shaggy,"dance pop, pop rap, reggae fusion",Hot Shot,album,2000-08-08,https://i.scdn.co/image/ab67616d000048519449f9491c364d28a9668e17,0.0561,0.853,0.606,0.0,81,0.0713,3WkibOpDF7cQ5xntM1epyf
Hollaback Girl,Gwen Stefani,"dance pop, pop",Love Angel Music Baby,album,2004-11-22,https://i.scdn.co/image/ab67616d00004851f049fc9322f0c93646cdcc77,0.35,0.926,0.916,6.17e-06,72,0.0929,0eqH0ALoDQevq59YcQ53KE
Ignition - Remix,R. Kelly,,The Essential R. Kelly,compilation,2014-05-19,https://i.scdn.co/image/ab67616d000048513ef7d540c94263b3780b2669,0.0549,0.778,0.549,0.0,65,0.0473,3zSCNTXI7Ed0PiidZVmzIe
"One, Two Step (feat. Missy Elliott)",Ciara,"dance pop, hip pop, pop, r&b, urban contemporary",Goodies,album,2004-09-27,https://i.scdn.co/image/ab67616d00004851c1e3659212de0f437bbf395e,0.042,0.944,0.511,0.00107,76,0.161,7uKcScNXuO3MWw6LowBjW1
Wannabe,Spice Girls,"dance pop, girl group, pop",Spice,album,1996-01-01,https://i.scdn.co/image/ab67616d0000485163facc42e4a35eb3aa182b59,0.101,0.768,0.864,0.0,83,0.0324,1Je1IMUlBXcx1Fz0WE7oPT
Beautiful Girls,Sean Kingston,"dance pop, miami hip hop, pop",Beautiful Girls,single,2007-07-23,https://i.scdn.co/image/ab67616d000048516a45d20e414fbc456ecea553,0.15,0.762,0.661,0.0,80,0.0687,1hGy2eLcmC8eKx7qr1tOqx
Black and Yellow,Wiz Khalifa,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",Rolling Papers,album,2011-03-29,https://i.scdn.co/image/ab67616d00004851fe3cf32b1320e8ded39d8c74,0.0646,0.684,0.834,0.0,79,0.0675,5A6OHHy73AR5tLxgTc98zz
Stronger,Kanye West,"chicago rap, hip hop, rap",Graduation,album,2007-09-11,https://i.scdn.co/image/ab67616d000048519bbd79106e510d13a9a5ec33,0.00564,0.617,0.717,0.0,10,0.153,4fzsfWzRhPawzqhX8Qt9F3
Crank That (Soulja Boy),Soulja Boy,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap",souljaboytellem.com,album,2007-01-01,https://i.scdn.co/image/ab67616d000048518a6a328ced07af494400584b,0.515,0.736,0.74,0.0,77,0.0786,66TRwr5uJwPt15mfFkzhbi
Poker Face,Lady Gaga,"art pop, dance pop, pop",The Fame,album,2008-01-01,https://i.scdn.co/image/ab67616d00004851e691217483df8798445c82e2,0.118,0.851,0.806,1.64e-06,82,0.0787,1QV6tiMFM6fSOKOGLMHYYg
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,"dance pop, miami hip hop, pop",Planet Pit (Deluxe Version),album,2011-06-17,https://i.scdn.co/image/ab67616d000048511dc7483a9fcfce54822a2f19,0.191,0.671,0.939,0.0,84,0.161,4QNpBfC0zvjKqPJcyqBy9W
Don't Stop The Music,Rihanna,"barbadian pop, pop, urban contemporary",Good Girl Gone Bad: Reloaded,album,2008-06-02,https://i.scdn.co/image/ab67616d00004851f9f27162ab1ed45b8d7a7e98,0.0336,0.835,0.669,6.92e-05,82,0.0643,0ByMNEPAPpOR5H69DVrTNy
Bleeding Love,Leona Lewis,"british soul, dance pop, pop, talent show",Spirit,album,2007,https://i.scdn.co/image/ab67616d0000485134fd9eb8cd48e518598aec55,0.188,0.638,0.656,0.0,77,0.0357,7wZUrN8oemZfsEd1CGkbXE
Bye Bye Bye,*NSYNC,"boy band, dance pop, pop",No Strings Attached,album,2000-03-21,https://i.scdn.co/image/ab67616d00004851fceb9d92981970dbeea23257,0.0408,0.614,0.928,0.00104,69,0.0516,4r8lRYnoOGdEi6YyI5OC1o
Replay,Iyaz,"dance pop, pop rap, post-teen pop",Replay,album,2009-08-18,https://i.scdn.co/image/ab67616d00004851ae7012fce99c2b2345b54f30,0.173,0.706,0.751,0.0,78,0.0708,4E5P1XyAFtrjpiIxkydly4
Timber (feat. Ke$ha),Pitbull,"dance pop, miami hip hop, pop",Global Warming: Meltdown,album,2012,https://i.scdn.co/image/ab67616d0000485165045141bb6f165542741ded,0.0295,0.581,0.963,0.0,63,0.0981,1Mb8WgET5ozEtG0zlibyUy
90s Better,ConKi,,90s Better,single,2023-04-13,https://i.scdn.co/image/ab67616d00004851e19d084521dfea3ed8cfab82,0.11,0.548,0.991,0.00105,66,0.0482,4h4Em3iM0Vp45KD7b5wW3Z
Riptide,Vance Joy,"folk-pop, modern rock",Dream Your Life Away,album,2014-09-05,https://i.scdn.co/image/ab67616d00004851d3dec4ae5b0234ab749b4b44,0.46,0.502,0.719,0.0,71,0.0349,3R1Xa7LkesYpNI3v6fslKi
Her,Cassy London,,Her,single,2023-05-05,https://i.scdn.co/image/ab67616d000048513099ce27682a807a13b122d1,0.531,0.632,0.816,2.44e-05,53,0.0782,4vgwlkyD2dnXqM8ZRTg6ju
The Real Slim Shady,Eminem,"detroit hip hop, hip hop, rap",The Marshall Mathers LP,album,2000-05-23,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42,0.0302,0.949,0.661,0.0,89,0.0572,3yfqSUWxFvZELEM4PmlwIR
Bass,Omarion,"dance pop, hip pop, r&b, rap, southern hip hop, trap, urban contemporary",Full Circle : Sonic Book 1,album,2023-05-05,https://i.scdn.co/image/ab67616d000048515bc116f1a9831e5f35abd60e,0.00288,0.735,0.714,0.000394,60,0.0972,05brXUXd6rzSj6eJDgRCjx
Just the Way You Are,Bruno Mars,"dance pop, pop",Doo-Wops & Hooligans,album,2010-10-05,https://i.scdn.co/image/ab67616d00004851f6b55ca93bd33211227b502b,0.0134,0.635,0.841,0.0,85,0.0422,7BqBn9nzAq8spo5e7cZ0dJ
Wish You The Best,Lewis Capaldi,"pop, uk pop",Wish You The Best,single,2023-04-14,https://i.scdn.co/image/ab67616d00004851f4b2bcecd4647b0ba6f59e0b,0.588,0.678,0.48,0.0,84,0.0298,3W5KHP0Yr56ejVDns9vci3
What Makes You Beautiful,One Direction,"boy band, pop, post-teen pop, talent show",Up All Night,album,2012-05-25,https://i.scdn.co/image/ab67616d00004851fd20e3d8ad722ecc509c3324,0.00761,0.729,0.771,0.0,1,0.0725,3SPDQfj2UfWq6A2NllZnzn
All My Heroes - Radio Edit,Naeleck,electro,All My Heroes,single,2020-07-31,https://i.scdn.co/image/ab67616d000048513f611304c207d30e6c90cec3,0.287,0.609,0.668,0.0104,70,0.0308,0TRmtiR9q6XnYDzXmoMpGC
Bad Romance,Lady Gaga,"art pop, dance pop, pop",The Fame Monster,album,2009,https://i.scdn.co/image/ab67616d00004851eb8bcd7eda9787adb4a977b1,0.00305,0.697,0.921,3.65e-05,0,0.0391,5P5cGNzqh6A353N3ShDK6Y
Dynamite,Taio Cruz,"dance pop, pop, pop rap",The Rokstarr Hits Collection,compilation,2010-01-01,https://i.scdn.co/image/ab67616d0000485166c3eb32692a0ae487079cf1,0.00379,0.751,0.783,0.0,83,0.0859,2CEgGE6aESpnmtfiZwYlbV
Baby,Justin Bieber,"canadian pop, pop",My World 2.0,album,2010-01-01,https://i.scdn.co/image/ab67616d00004851629dc9e2e3bc20bbd7d92e4a,0.0401,0.728,0.859,0.0,83,0.137,6epn3r7S14KUqlReYr77hA
I Gotta Feeling,Black Eyed Peas,"dance pop, pop, pop rap",THE E.N.D. (THE ENERGY NEVER DIES),album,2009-01-01,https://i.scdn.co/image/ab67616d00004851f051a314bb7eaa973c795176,0.0873,0.743,0.766,0.0,5,0.0265,4vp2J1l5RD4gMZwGFLfRAu
Nothin' on You (feat. Bruno Mars),B.o.B,"atl hip hop, dance pop, pop rap, rap, southern hip hop",B.o.B Presents: The Adventures of Bobby Ray,album,2010-04-27,https://i.scdn.co/image/ab67616d00004851484d121f0e2d2caf87d5d10b,0.386,0.688,0.853,0.0,76,0.0493,59dLtGBS26x7kc0rHbaPrq
Dynamite,Taio Cruz,"dance pop, pop, pop rap",Rokstarr,album,2010-01-01,https://i.scdn.co/image/ab67616d00004851a9006ae892a2255a865c0f7a,0.00332,0.754,0.804,0.0,67,0.0853,1DqdF42leyFIzqNDv9CjId
Through The Fire,Alex Alexander,scandipop,Through The Fire,single,2022-09-09,https://i.scdn.co/image/ab67616d000048516d9a02b5ee8461419b916072,0.00425,0.524,0.964,0.000341,51,0.0502,2ML88ePNxtALsVHzg3rLjK
Scream & Shout,will.i.am,"dance pop, pop",#willpower,album,2013-01-01,https://i.scdn.co/image/ab67616d00004851e6082141bd7c86ae9f11ea26,0.019,0.772,0.685,8.96e-05,80,0.0696,2iJuuzV8P9Yz0VSurttIV5
Hips Don't Lie (feat. Wyclef Jean),Shakira,"colombian pop, dance pop, latin pop, pop","Oral Fixation, Vol. 2 (Expanded Edition)",album,2005-11-28,https://i.scdn.co/image/ab67616d0000485127ddd747545c0d0cfe7595fa,0.284,0.778,0.824,0.0,87,0.0707,3ZFTkvIE7kyPt6Nu3PEa7V
